25, 0.318
9, 0.900
29, 0.079
42, -0.391
41, -0.236
29, -0.220
22, 0.374
37, -0.099
24, 0.016
23, 0.533
46, -0.545
28, -0.011
30, 0.346
30, -0.016
41, -0.155
28, 0.291
42, -0.135
30, -0.082
32, -0.223
35, -0.057
34, -0.473
43, -0.470
38, 0.037
28, 0.151
28, 0.179
30, 0.056
37, -0.244
26, 0.304
33, 0.051
31, 0.119
33, 0.182
34, -0.196
38, -0.007
35, 0.210
32, -0.042
27, 0.230
38, -0.336
22, 0.200
28, 0.260
44, -0.627
29, 0.261
25, 0.113
20, 0.387
14, 0.779
40, -0.397
35, -0.290
47, -0.703
40, -0.610
36, -0.238
24, 0.603
22, 0.246
34, 0.009
30, -0.060
36, -0.224
32, -0.246
30, 0.257
29, 0.296
37, 0.131
40, -0.274
37, -0.210
22, 0.010
22, 0.479
29, 0.357
25, 0.196
28, 0.040
28, 0.403
21, 0.474
31, 0.200
41, -0.184
33, -0.228
27, 0.318
28, 0.255
32, -0.394
34, -0.211
31, 0.212
23, 0.433
37, -0.324
29, 0.039
29, 0.427
36, -0.175
37, -0.163
38, -0.277
26, 0.341
32, 0.235
34, 0.237
33, -0.018
25, 0.486
29, 0.155
29, 0.238
12, 0.596
31, -0.133
27, 0.237
33, -0.163
27, 0.180
30, 0.106
44, -0.745
27, 0.250
29, 0.243
29, -0.025
33, -0.084
32, 0.078
27, 0.582
27, 0.071
31, 0.027
15, 0.528
29, -0.030
38, -0.333
43, -0.681
34, -0.348
20, 0.215
38, -0.470
40, -0.492
40, 0.161
27, 0.404
41, -0.368
34, 0.049
40, -0.486
40, -0.232
31, -0.195
16, 0.400
34, 0.022
42, -0.208
44, -0.303
27, 0.131
25, 0.209
38, -0.202
21, 0.512
50, -0.678
29, 0.180
25, 0.110
18, 0.568
38, -0.288
22, 0.086
29, 0.256
34, 0.102
21, 0.382
27, -0.165
23, 0.356
38, -0.247
43, -0.503
24, 0.293
38, -0.301
27, 0.210
28, -0.142
32, -0.184
46, -0.274
26, 0.251
34, -0.060
31, 0.347
32, -0.255
32, -0.062
45, -0.740
33, -0.045
44, -0.315
34, -0.243
32, -0.124
27, 0.042
29, 0.204
28, 0.439
38, -0.514
24, 0.102
31, 0.006
31, 0.060
33, -0.203
35, -0.058
35, -0.177
27, 0.230
31, -0.031
32, -0.120
35, -0.239
27, 0.399
35, 0.016
30, 0.099
30, 0.286
35, -0.032
35, 0.165
23, 0.241
34, -0.074
32, 0.073
24, 0.361
29, -0.177
42, -0.272
40, -0.364
37, -0.228
37, -0.433
34, -0.231
35, 0.090
23, 0.505
34, 0.239
38, -0.137
31, -0.132
36, 0.018
35, -0.190
29, 0.130
36, -0.240
19, 0.520
24, 0.449
30, 0.231
33, 0.339
40, -0.393
46, -0.761
35, -0.103
25, 0.255
32, -0.083
15, 0.852
40, -0.327
25, 0.191
19, 0.481
36, 0.070
24, 0.124
39, -0.191
24, 0.232
37, -0.390
38, -0.212
35, -0.033
37, -0.306
36, -0.288
44, -0.174
34, -0.005
32, 0.129
41, -0.617
33, 0.023
27, 0.182
22, 0.685
35, -0.311
24, -0.113
20, 0.541
30, 0.262
24, 0.120
29, 0.036
43, -0.232
24, 0.333
35, -0.165
38, -0.436
20, 0.473
33, -0.261
34, 0.014
35, -0.256
38, -0.029
32, -0.176
26, 0.354
22, 0.326
36, -0.227
27, 0.253
34, -0.188
31, 0.281
28, -0.035
37, -0.006
26, 0.317
30, -0.056
32, -0.145
35, 0.006
44, -0.425
29, -0.041
13, 0.722
36, -0.158
28, 0.279
23, 0.216
20, 0.542
35, -0.248
37, -0.048
34, -0.431
33, 0.297
20, 0.587
34, 0.142
23, 0.215
32, -0.204
27, 0.302
27, 0.273
40, 0.024
17, 0.413
29, 0.004
28, 0.349
28, 0.171
41, -0.227
32, -0.106
20, 0.540
34, -0.284
24, 0.561
32, -0.116
41, -0.269
33, -0.120
34, 0.190
37, -0.340
35, -0.172
20, 0.380
28, 0.119
24, 0.324
34, -0.022
25, 0.296
30, 0.234
34, 0.065
36, -0.030
34, 0.100
30, -0.067
43, -0.254
35, -0.026
30, 0.020
30, -0.051
40, -0.371
29, 0.093
34, -0.141
30, 0.219
27, -0.044
35, -0.053
36, -0.370
35, -0.087
43, -0.788
35, -0.074
31, -0.043
24, 0.431
34, -0.235
21, 0.220
36, -0.316
25, 0.415
24, 0.380
35, 0.059
32, 0.046
33, 0.122
40, -0.254
41, -0.330
32, -0.086
20, 0.541
24, 0.594
18, 0.537
35, -0.501
39, -0.354
29, 0.151
25, 0.279
28, 0.007
19, 0.417
24, 0.282
33, 0.036
31, 0.072
43, -0.369
26, 0.318
30, 0.398
30, 0.446
21, 0.274
29, 0.369
31, -0.274
30, -0.040
15, 0.653
45, -0.501
29, 0.193
35, -0.054
33, 0.134
18, 0.239
36, -0.281
33, -0.350
30, 0.091
32, 0.071
33, -0.169
26, 0.001
27, 0.019
38, -0.260
30, -0.049
27, 0.083
33, 0.157
35, -0.097
33, 0.034
27, 0.126
32, 0.336
40, -0.254
34, 0.010
39, -0.260
31, 0.139
20, 0.545
28, 0.316
38, -0.421
31, 0.183
33, 0.009
26, -0.071
39, -0.394
33, 0.226
31, -0.100
40, -0.424
35, -0.162
33, -0.039
40, -0.334
39, -0.122
32, 0.161
30, 0.073
38, -0.247
28, 0.192
32, -0.201
38, -0.063
30, 0.129
33, 0.123
33, 0.118
25, -0.028
16, 0.368
32, -0.003
41, -0.588
23, 0.575
33, 0.246
31, -0.302
35, -0.075
37, -0.247
23, 0.469
31, -0.194
36, 0.152
40, -0.134
39, -0.399
40, -0.474
34, -0.333
32, 0.248
33, 0.098
33, -0.094
33, -0.430
29, 0.127
37, 0.077
33, 0.145
24, 0.481
19, 0.458
31, 0.126
33, 0.256
42, -0.511
38, -0.339
34, -0.024
48, -0.720
29, -0.203
27, 0.392
43, -0.285
46, -0.653
27, -0.007
38, -0.269
32, 0.227
25, 0.235
46, -0.607
38, -0.268
30, 0.005
41, -0.389
46, -0.670
20, 0.261
32, -0.267
32, 0.133
26, 0.387
24, 0.136
35, -0.213
29, 0.279
27, 0.446
26, 0.160
28, 0.087
42, -0.631
27, -0.013
33, 0.100
38, -0.001
30, 0.108
34, -0.325
37, -0.165
19, 0.669
34, -0.021
34, 0.085
27, 0.604
31, -0.276
36, 0.281
24, 0.230
36, -0.440
21, 0.282
28, 0.168
33, -0.130
37, -0.314
35, 0.011
33, -0.100
38, -0.364
33, 0.010
25, 0.556
30, 0.048
31, -0.175
28, 0.081
41, -0.461
31, 0.179
29, 0.093
23, 0.113
29, 0.435
26, 0.372
37, -0.085
38, -0.591
37, -0.113
45, -0.347
32, 0.208
31, -0.012
38, -0.500
43, -0.501
39, -0.488
36, -0.088
30, 0.167
28, 0.233
36, -0.190
32, 0.236
30, 0.110
31, -0.217
35, -0.272
35, 0.196
19, 0.427
28, 0.244
46, -0.448
38, -0.115
28, 0.130
48, -0.708
32, 0.055
13, 0.716
40, -0.368
30, 0.152
30, -0.110
36, -0.381
43, -0.260
34, -0.108
33, -0.132
27, 0.105
27, 0.459
28, 0.296
22, 0.217
32, 0.196
25, 0.369
31, -0.143
27, 0.306
39, -0.034
23, 0.401
41, -0.540
28, 0.126
33, -0.077
37, -0.147
34, -0.270
20, 0.477
28, 0.304
28, 0.265
30, -0.037
29, -0.121
34, -0.258
25, 0.274
25, -0.098
27, -0.009
24, 0.474
23, 0.252
37, 0.227
39, -0.269
36, 0.085
30, 0.201
36, -0.161
35, -0.275
32, -0.140
23, -0.113
29, 0.238
9, 0.773
30, -0.223
32, -0.192
32, 0.289
32, -0.073
26, 0.188
39, -0.277
41, -0.660
29, 0.317
19, 0.577
36, -0.367
29, 0.154
27, 0.412
43, -0.494
32, -0.227
21, 0.462
35, 0.144
40, -0.562
32, -0.004
41, -0.050
31, -0.101
21, 0.710
41, -0.430
39, -0.414
44, -0.438
30, 0.234
24, 0.289
36, -0.304
19, 0.286
30, 0.228
31, -0.065
30, -0.089
48, -0.591
25, 0.562
38, -0.159
31, -0.261
35, 0.240
31, 0.291
32, -0.011
18, 0.302
26, 0.298
35, 0.175
40, -0.232
31, 0.146
32, 0.179
16, 0.328
31, -0.035
32, -0.189
20, 0.279
25, 0.226
31, 0.129
33, -0.068
43, -0.545
32, -0.202
36, -0.422
38, -0.300
41, -0.311
29, 0.315
33, 0.203
40, -0.079
31, 0.077
33, -0.145
38, -0.441
25, -0.171
34, -0.251
26, 0.220
33, 0.010
29, -0.019
33, -0.221
31, 0.477
38, -0.233
25, 0.394
23, 0.175
36, -0.323
32, 0.021
39, -0.289
12, 0.722
23, 0.526
38, -0.259
32, 0.039
33, 0.142
36, -0.450
29, 0.026
38, -0.317
31, 0.039
30, -0.142
28, 0.066
28, 0.272
43, -0.437
26, 0.475
24, 0.381
31, 0.016
38, -0.245
31, 0.369
44, -0.623
26, 0.279
42, -0.668
36, -0.038
41, -0.418
37, -0.260
37, -0.458
37, -0.440
28, 0.061
28, -0.035
23, 0.302
20, 0.681
31, 0.377
35, 0.199
30, -0.285
27, 0.174
35, -0.012
25, 0.047
29, 0.135
24, 0.309
22, 0.120
34, -0.054
32, 0.131
44, -0.608
24, 0.475
33, -0.136
45, -0.602
29, 0.253
40, -0.338
25, 0.000
30, 0.047
36, -0.467
28, 0.131
41, -0.279
33, 0.136
22, 0.401
42, -0.254
28, -0.056
30, 0.302
46, -0.577
42, -0.352
37, -0.064
36, -0.059
37, -0.096
16, 0.453
47, -0.416
29, 0.177
34, -0.289
22, 0.479
29, -0.097
36, -0.409
38, -0.238
33, -0.075
27, 0.201
22, 0.258
23, 0.425
24, 0.359
34, -0.039
40, -0.004
22, 0.471
29, 0.130
28, 0.172
35, -0.194
35, -0.391
18, 0.560
25, 0.438
31, 0.049
36, -0.389
37, -0.219
27, 0.467
34, -0.013
35, -0.385
43, -0.541
36, -0.285
30, 0.363
26, 0.194
31, 0.321
36, -0.300
33, -0.107
41, -0.296
22, 0.211
41, 0.032
32, 0.204
20, 0.567
41, -0.261
36, -0.172
31, -0.039
28, -0.040
46, -0.713
40, -0.539
32, 0.003
33, 0.181
38, -0.473
28, 0.295
38, 0.035
40, -0.213
45, -0.646
38, 0.090
23, 0.212
19, 0.400
25, 0.424
24, 0.536
51, -0.619
38, -0.376
30, -0.199
42, -0.559
27, 0.383
21, 0.582
30, 0.316
34, -0.369
39, -0.111
41, -0.329
31, 0.230
29, 0.363
30, 0.094
35, -0.112
31, 0.033
34, -0.027
24, 0.301
47, -0.638
37, -0.629
37, -0.041
40, -0.536
33, 0.115
29, 0.276
33, -0.180
29, 0.062
37, -0.033
35, -0.214
44, -0.528
43, -0.172
30, -0.218
25, 0.086
20, 0.397
40, -0.190
34, -0.007
28, 0.139
38, -0.106
32, 0.006
20, 0.482
38, -0.069
45, -0.543
27, 0.120
30, 0.311
32, 0.074
32, 0.054
44, -0.654
26, 0.369
37, -0.134
18, 0.419
35, -0.390
28, 0.216
23, 0.407
24, 0.102
30, -0.069
27, 0.223
30, 0.120
28, -0.058
30, -0.007
23, 0.421
25, 0.528
25, 0.178
37, -0.302
40, -0.335
42, -0.435
33, -0.122
38, -0.416
28, 0.094
32, 0.235
35, -0.196
19, 0.370
20, 0.098
46, -0.540
29, 0.174
33, -0.159
31, 0.031
36, -0.036
28, 0.177
41, -0.220
38, -0.332
40, -0.378
31, -0.245
49, -0.834
38, -0.455
39, 0.014
27, 0.440
35, -0.148
23, 0.308
28, 0.220
47, -0.536
41, -0.309
37, 0.020
27, 0.439
32, -0.253
38, -0.104
43, -0.418
24, 0.176
32, -0.181
32, 0.151
32, 0.133
51, -0.758
29, 0.092
29, 0.156
28, 0.286
31, 0.022
45, -0.470
33, -0.040
25, 0.077
36, -0.395
26, 0.380
45, -0.346
30, 0.282
31, -0.088
30, -0.195
38, -0.203
32, 0.060
36, -0.032
35, 0.022
39, -0.312
28, 0.473
37, -0.219
29, 0.125
30, -0.135
42, -0.263
25, 0.253
41, -0.366
28, 0.399
33, 0.247
34, -0.070
22, 0.325
18, 0.578
38, -0.531
24, 0.325
34, 0.209
32, 0.424
26, -0.049
43, -0.167
29, -0.018
37, -0.246
23, 0.098
29, 0.128
27, 0.239
23, 0.440
25, 0.224
36, -0.037
35, -0.140
24, 0.019
33, -0.212
9, 0.736
31, 0.034
37, -0.314
24, 0.481
35, -0.141
40, 0.027
21, 0.272
35, -0.033
36, 0.051
43, -0.447
36, -0.176
27, 0.205
25, 0.126
26, 0.037
37, 0.045
31, 0.113
25, 0.204
35, -0.020
33, -0.231
32, -0.056
35, 0.007
37, -0.401
45, -0.678
34, -0.253
29, 0.030
36, 0.198
30, -0.072
35, -0.230
29, 0.204
28, 0.288
35, -0.250
27, 0.337
28, 0.137
32, 0.186
31, 0.062
26, 0.334
33, 0.071
25, 0.445
39, -0.399
20, 0.585
39, -0.358
35, 0.114
32, 0.349
26, 0.008
26, 0.390
45, -0.540
46, -0.720
37, 0.009
27, 0.173
27, 0.387
41, -0.358
25, 0.288
37, -0.341
24, 0.606
22, 0.294
26, -0.013
24, 0.378
35, 0.078
32, 0.032
26, 0.252
35, 0.115
28, -0.140
32, 0.112
20, 0.514
32, 0.214
31, -0.135
27, -0.166
25, 0.366
30, 0.243
39, -0.616
32, 0.184
10, 0.854
33, -0.173
31, -0.206
27, 0.263
20, 0.736
33, -0.172
38, -0.190
33, -0.056
34, -0.179
25, 0.281
21, 0.529
35, -0.053
30, -0.204
33, 0.118
30, 0.299
25, 0.121
40, -0.290
40, -0.512
29, 0.161
42, -0.089
29, 0.294
27, 0.009
34, -0.323
34, -0.201
30, -0.072
33, 0.047
16, 0.664
32, 0.070
32, -0.344
37, -0.048
32, 0.050
30, 0.169
35, -0.046
43, -0.318
16, 0.451
38, 0.037
37, -0.291
42, -0.206
43, -0.321
36, -0.183
23, 0.383
32, 0.129
29, -0.222
40, -0.087
33, -0.353
32, 0.072
37, -0.122
36, -0.360
35, -0.073
33, -0.097
49, -0.445
18, 0.548
28, 0.029
28, 0.303
43, -0.571
20, 0.568
28, 0.152
29, 0.036
32, -0.128
36, -0.352
26, 0.392
38, 0.040
34, 0.083
31, -0.071
28, 0.113
23, 0.505
37, -0.338
16, 0.636
41, -0.307
27, 0.046
29, 0.087
31, -0.335
42, -0.276
44, -0.531
35, 0.161
26, -0.073
35, 0.133
34, -0.356
43, -0.244
38, -0.495
33, 0.112
30, 0.334
26, -0.193
34, -0.195
32, -0.298
27, 0.426
21, 0.462
36, -0.168
35, -0.030
33, -0.295
31, 0.339
24, 0.155
25, 0.242
40, 0.089
31, -0.008
36, -0.347
29, 0.230
26, 0.009
37, -0.526
40, -0.357
33, 0.118
28, -0.094
30, 0.012
46, -0.595
37, -0.301
29, 0.154
35, 0.039
31, -0.337
38, -0.564
37, -0.222
28, 0.235
28, -0.000
41, -0.403
34, -0.030
48, -0.507
35, -0.002
27, 0.070
30, 0.266
16, 0.786
28, 0.046
35, -0.107
23, 0.326
47, -0.385
38, -0.214
20, 0.371
33, -0.163
27, 0.097
34, 0.226
30, -0.220
33, 0.049
32, 0.219
23, 0.413
40, -0.118
19, 0.227
31, -0.014
28, 0.465
43, -0.306
32, 0.106
38, -0.250
25, 0.357
36, -0.091
38, -0.104
42, -0.527
27, 0.269
27, 0.162
24, 0.276
22, 0.467
27, -0.144
24, 0.386
43, -0.456
33, 0.315
16, 0.560
32, -0.135
34, 0.249
19, 0.479
22, 0.296
29, 0.177
40, -0.218
37, -0.042
32, -0.071
28, 0.476
28, 0.015
38, -0.271
36, 0.067
28, 0.202
39, -0.349
31, 0.169
36, 0.267
41, -0.170
25, 0.072
29, 0.345
40, -0.109
33, -0.285
33, 0.027
49, -0.491
26, 0.209
35, -0.056
30, 0.295
39, -0.212
36, 0.005
22, 0.372
21, 0.541
32, 0.109
42, -0.185
23, 0.375
37, 0.047
26, 0.470
19, 0.397
32, -0.041
37, -0.265
41, -0.467
41, -0.619
19, 0.526
45, -0.665
30, 0.209
38, -0.336
30, 0.273
38, -0.308
40, -0.383
35, 0.170
27, -0.010
46, -0.575
39, -0.322
26, 0.423
26, 0.435
32, -0.112
45, -0.423
30, 0.373
28, 0.202
24, -0.186
28, 0.338
40, -0.204
26, 0.502
33, 0.115
43, -0.206
26, 0.139
34, -0.069
35, -0.048
49, -0.616
16, 0.696
28, 0.045
37, -0.558
20, 0.515
24, 0.438
25, 0.131
35, 0.185
27, 0.088
30, 0.120
22, 0.262
33, -0.018
32, 0.146
26, 0.327
44, -0.494
26, 0.140
32, 0.254
34, 0.018
10, 0.843
35, -0.141
22, 0.456
32, -0.019
35, -0.239
23, 0.410
29, 0.095
38, -0.238
29, 0.236
27, 0.094
30, 0.025
39, 0.036
25, 0.485
27, 0.301
39, -0.239
41, -0.472
36, -0.276
28, 0.115
28, 0.416
29, 0.290
34, -0.108
32, -0.007
39, -0.398
39, 0.182
24, 0.391
38, -0.311
36, -0.007
32, -0.239
19, 0.554
33, 0.043
45, -0.347
27, 0.150
26, -0.100
31, 0.076
25, 0.014
40, -0.475
36, -0.031
38, -0.217
30, 0.040
35, -0.282
26, 0.440
45, -0.270
20, 0.177
31, 0.060
34, -0.021
29, 0.207
35, -0.330
27, 0.471
35, -0.020
36, -0.431
33, 0.137
34, -0.187
46, -0.431
38, -0.488
33, -0.032
24, 0.535
31, -0.066
40, -0.561
38, -0.132
31, 0.137
36, -0.136
31, 0.258
27, 0.379
23, 0.059
27, -0.108
16, 0.579
20, 0.380
41, -0.078
18, 0.693
37, -0.341
29, -0.172
30, 0.154
29, -0.040
34, -0.111
34, -0.360
33, -0.003
23, 0.622
37, -0.243
26, -0.001
30, 0.244
42, -0.439
39, -0.121
32, 0.033
23, 0.307
31, 0.023
30, -0.006
41, -0.598
43, -0.254
16, 0.520
27, 0.076
32, 0.002
23, 0.291
26, 0.249
45, -0.538
21, 0.207
22, 0.123
36, -0.045
41, -0.180
45, -0.334
45, -0.664
45, -0.531
27, 0.108
33, 0.002
39, -0.374
40, -0.257
24, 0.287
45, -0.556
27, 0.210
36, -0.172
26, 0.090
26, 0.206
39, -0.383
28, 0.355
35, 0.356
27, 0.190
30, 0.287
39, -0.352
18, 0.691
22, 0.346
22, 0.225
33, -0.177
31, 0.183
33, 0.052
31, 0.079
39, -0.045
39, -0.124
40, -0.349
25, 0.550
32, 0.276
29, 0.036
31, -0.005
28, 0.439
42, -0.214
38, -0.341
36, -0.184
17, 0.628
30, 0.389
29, 0.230
34, -0.385
24, 0.400
34, 0.021
18, 0.624
39, -0.192
27, 0.359
42, -0.281
30, -0.094
26, 0.143
35, -0.451
24, 0.350
32, 0.114
21, 0.579
36, -0.070
37, -0.185
20, 0.483
27, 0.371
37, -0.462
28, 0.335
42, -0.253
41, -0.537
36, 0.078
28, -0.018
28, -0.105
35, -0.103
34, -0.191
29, 0.246
27, 0.116
38, -0.087
35, -0.254
20, 0.488
32, -0.354
30, 0.102
37, -0.454
21, 0.561
32, -0.002
42, -0.582
37, -0.021
32, 0.192
42, -0.260
32, 0.148
35, -0.404
41, -0.253
31, 0.203
31, -0.009
34, -0.118
28, 0.026
25, 0.378
36, -0.391
32, -0.217
19, 0.443
25, 0.491
36, -0.165
27, 0.274
26, 0.238
27, 0.325
37, -0.514
31, 0.046
20, 0.345
49, -0.741
39, -0.327
28, 0.329
45, -0.528
49, -0.855
36, -0.569
31, 0.149
41, -0.129
21, 0.611
36, 0.096
41, -0.386
22, 0.636
40, -0.398
50, -0.742
23, 0.357
43, -0.178
23, 0.532
25, 0.581
48, -0.698
31, -0.096
38, -0.087
31, -0.136
18, 0.496
25, 0.310
24, 0.443
42, -0.725
28, 0.365
27, 0.319
29, -0.030
26, 0.130
38, -0.453
37, -0.199
36, -0.285
32, 0.165
31, 0.355
38, -0.164
34, 0.053
28, 0.001
47, -0.591
40, -0.201
19, 0.318
35, -0.243
25, 0.233
28, 0.188
45, -0.431
31, -0.312
28, 0.367
29, 0.391
46, -0.408
35, -0.379
40, -0.256
34, -0.238
35, -0.217
38, -0.474
37, -0.259
31, 0.172
26, 0.372
36, -0.095
38, -0.115
36, -0.386
39, -0.087
29, 0.068
36, 0.158
26, 0.272
34, -0.041
38, -0.223
28, 0.241
41, -0.233
37, -0.177
35, -0.297
36, 0.119
29, 0.429
31, 0.337
29, 0.288
32, -0.295
38, -0.284
36, 0.089
19, 0.771
38, -0.061
35, 0.081
29, 0.172
23, 0.440
21, 0.327
32, 0.294
37, -0.447
31, 0.024
36, -0.232
36, -0.317
27, -0.013
34, -0.214
37, -0.009
36, 0.237
25, 0.548
20, 0.650
24, 0.280
23, 0.018
38, -0.419
22, 0.348
27, 0.075
41, -0.348
26, 0.014
50, -0.453
38, -0.136
38, -0.332
31, 0.142
41, -0.366
36, -0.340
28, 0.136
27, 0.124
22, 0.461
22, 0.281
40, -0.205
43, -0.392
38, -0.251
40, -0.110
22, 0.540
29, -0.121
21, 0.312
41, -0.560
25, 0.298
31, -0.074
40, -0.385
23, 0.458
44, -0.473
20, 0.321
27, 0.554
23, 0.338
17, 0.637
17, 0.444
23, 0.271
38, -0.275
28, 0.241
31, 0.071
35, -0.120
27, 0.193
39, -0.041
32, 0.081
26, 0.187
28, 0.369
38, -0.175
14, 0.536
29, 0.314
24, 0.450
28, 0.132
37, -0.011
41, -0.455
26, 0.127
27, 0.261
34, 0.011
17, 0.559
32, 0.165
29, 0.233
36, -0.225
31, 0.167
44, -0.442
48, -0.673
39, -0.218
41, -0.066
37, -0.279
26, 0.154
44, -0.116
48, -0.598
31, 0.246
23, 0.447
24, 0.253
47, -0.399
42, -0.152
29, 0.371
20, 0.430
44, -0.532
31, 0.227
24, 0.423
29, 0.126
25, 0.440
28, 0.240
25, 0.163
32, 0.071
38, -0.273
27, 0.261
44, -0.531
29, 0.151
44, -0.563
31, -0.153
26, 0.292
40, -0.290
26, 0.108
29, 0.435
32, -0.273
27, 0.070
38, -0.398
22, 0.564
29, 0.256
44, -0.330
39, -0.078
26, 0.266
41, -0.575
32, 0.260
20, 0.525
28, 0.058
27, 0.371
38, -0.240
22, 0.510
36, -0.324
22, -0.029
42, -0.356
32, 0.131
26, 0.345
42, -0.080
39, -0.464
52, -0.728
28, 0.010
37, 0.274
49, -0.675
25, 0.154
27, 0.278
39, -0.341
39, -0.508
21, 0.291
27, 0.449
39, -0.401
38, -0.151
23, 0.544
19, 0.429
28, 0.008
29, 0.296
29, 0.252
46, -0.441
47, -0.569
28, 0.023
28, 0.151
40, -0.476
22, 0.409
42, -0.325
25, 0.418
36, 0.068
22, 0.067
37, -0.171
40, -0.057
21, 0.326
38, -0.471
38, -0.251
24, 0.243
19, 0.430
31, 0.007
24, 0.505
28, 0.094
27, 0.216
20, 0.434
29, 0.182
47, -0.469
29, 0.313
39, -0.643
26, 0.071
31, 0.221
44, -0.685
16, 0.598
29, 0.278
29, 0.044
27, 0.135
25, 0.105
46, -0.711
39, -0.422
24, 0.366
29, -0.185
28, 0.235
28, 0.167
28, -0.214
44, -0.318
21, 0.474
24, 0.213
26, 0.530
28, 0.158
42, -0.347
20, 0.339
23, 0.240
23, 0.429
38, -0.255
28, -0.054
46, -0.147
36, -0.197
28, -0.209
31, 0.135
41, -0.611
38, -0.513
39, -0.150
22, 0.239
21, 0.354
21, 0.380
29, 0.035
15, 0.611
21, 0.554
50, -0.581
28, 0.064
26, 0.161
26, 0.152
25, -0.006
38, -0.072
16, 0.761
44, -0.664
49, -0.470
39, -0.107
36, -0.074
37, -0.231
21, 0.377
26, 0.214
37, -0.192
22, 0.652
26, 0.300
49, -0.748
47, -0.698
40, -0.295
39, -0.222
36, 0.050
24, 0.161
29, 0.376
52, -0.818
46, -0.583
36, -0.298
48, -0.724
45, -0.481
27, -0.191
40, -0.215
41, -0.438
26, 0.472
27, 0.271
39, -0.125
23, 0.329
39, -0.298
25, 0.609
29, 0.129
25, 0.301
42, -0.537
45, -0.615
48, -0.732
45, -0.668
37, 0.108
25, 0.299
47, -0.622
24, 0.166
31, -0.016
45, -0.371
19, 0.326
27, 0.182
40, -0.548
39, -0.275
26, -0.066
42, -0.133
36, -0.320
37, -0.240
36, 0.001
31, 0.047
37, -0.223
24, 0.471
39, -0.651
38, -0.228
37, -0.083
37, 0.062
37, 0.046
25, 0.136
16, 0.570
23, 0.354
50, -0.692
42, -0.445
14, 0.707
42, -0.405
38, -0.280
19, 0.300
31, 0.039
45, -0.278
25, 0.417
38, -0.393
27, -0.041
23, 0.478
40, -0.429
31, 0.080
27, 0.129
39, -0.295
48, -0.552
31, 0.428
29, 0.171
29, 0.046
36, 0.120
46, -0.399
16, 0.476
24, 0.288
38, 0.085
45, -0.570
31, -0.019
29, -0.134
26, 0.142
40, -0.328
25, 0.165
31, -0.386
24, 0.455
19, 0.450
24, 0.343
37, -0.188
41, -0.334
38, -0.537
29, 0.282
36, -0.291
47, -0.462
38, -0.105
20, 0.133
38, -0.404
29, 0.125
41, -0.442
36, -0.401
38, -0.235
27, 0.156
43, -0.484
42, -0.711
38, -0.070
40, -0.214
44, -0.599
29, 0.122
38, -0.244
40, -0.174
25, 0.285
31, 0.061
37, -0.112
26, 0.121
36, 0.048
42, -0.119
24, 0.664
39, -0.227
40, -0.328
37, -0.083
26, 0.328
17, 0.363
17, 0.798
31, -0.213
47, -0.663
26, 0.248
21, 0.373
26, 0.571
25, 0.282
31, -0.041
38, -0.266
31, -0.013
22, 0.186
22, 0.412
36, 0.195
25, 0.346
22, 0.368
24, 0.232
41, -0.500
37, -0.049
21, 0.650
41, -0.148
27, 0.365
20, 0.325
41, -0.187
21, 0.346
22, 0.236
18, 0.704
26, 0.229
19, 0.623
27, 0.048
25, 0.296
39, -0.186
20, 0.336
39, -0.142
42, -0.258
11, 0.782
36, -0.264
16, 0.334
42, -0.557
41, -0.286
23, 0.453
24, 0.069
25, 0.302
51, -0.727
19, 0.564
38, -0.335
27, 0.262
27, 0.417
36, 0.079
40, -0.356
20, 0.320
18, 0.502
26, 0.198
20, 0.629
39, -0.479
42, -0.478
37, -0.124
23, 0.410
25, 0.289
37, 0.027
37, -0.138
38, -0.051
39, 0.070
39, -0.386
41, -0.235
38, -0.209
13, 0.505
15, 0.567
37, -0.237
38, -0.310
26, 0.366
24, 0.412
36, -0.151
38, -0.096
42, -0.467
45, -0.563
26, 0.047
27, 0.083
27, -0.099
21, 0.332
20, 0.407
41, -0.658
42, -0.333
36, -0.170
42, -0.184
41, -0.248
27, 0.206
24, 0.434
40, -0.134
36, -0.117
39, -0.045
39, -0.418
41, -0.464
36, 0.098
26, 0.354
36, -0.212
22, 0.207
27, 0.433
37, -0.213
26, 0.081
27, 0.010
17, 0.500
27, 0.136
22, 0.702
41, -0.320
38, -0.078
45, -0.115
36, -0.130
21, 0.259
25, 0.324
26, 0.183
17, 0.673
44, -0.503
22, 0.424
43, -0.310
20, 0.611
21, 0.610
41, -0.351
25, 0.393
26, 0.262
26, 0.288
37, -0.153
19, 0.266
37, -0.228
23, 0.469
53, -0.511
36, -0.072
27, 0.425
47, -0.805
39, -0.206
42, -0.358
21, 0.196
38, -0.584
42, -0.684
45, -0.281
45, -0.273
17, 0.555
25, 0.002
25, 0.117
41, -0.354
46, -0.492
16, 0.696
26, 0.580
25, -0.269
27, 0.249
26, 0.397
26, 0.552
23, 0.154
39, -0.183
21, 0.333
38, -0.417
48, -0.528
26, 0.049
23, 0.163
27, 0.261
47, -0.851
36, -0.178
53, -0.772
45, -0.504
15, 0.355
36, -0.046
37, -0.280
37, -0.111
27, 0.601
36, -0.048
45, -0.414
47, -0.721
42, -0.353
38, -0.077
23, 0.284
42, -0.540
18, 0.454
40, 0.057
38, -0.393
39, -0.211
39, -0.201
18, 0.323
40, -0.338
41, -0.324
40, -0.263
